Frame,Time_Sec,Difference_Score
1399,46.633,167345
1400,46.667,20429373
1401,46.7,22490833
1402,46.733,22230762
1403,46.767,21381640
1404,46.8,20622768
1405,46.833,180290
1406,46.867,20862944
1407,46.9,20651528
1408,46.933,20195905
1409,46.967,20223630
1410,47.0,21752365
1411,47.033,186784
1412,47.067,20634781
1413,47.1,19125434
1414,47.133,20915200
1415,47.167,21801569
1416,47.2,20137618
1417,47.233,275357
1418,47.267,17865932
1419,47.3,16596940
1420,47.333,18094210
1421,47.367,18183944
1422,47.4,17968104
1423,47.433,248963
1424,47.467,17144277
1425,47.5,15203359
1426,47.533,16820879
1427,47.567,19064774
1428,47.6,20541062
1429,47.633,295072
1430,47.667,19305682
1431,47.7,18300635
1432,47.733,18585859
1433,47.767,17497273
1434,47.8,16403625
1435,47.833,244742
1436,47.867,16557546
1437,47.9,16928555
1438,47.933,18219870
1439,47.967,18381095
1440,48.0,17870676
1441,48.033,119662
1442,48.067,30036530
1443,48.1,30608570
1444,48.133,25205117
1445,48.167,41672357
1446,48.2,30022333
1447,48.233,258537
1448,48.267,29960229
1449,48.3,27909366
1450,48.333,25349526
1451,48.367,23911594
1452,48.4,23701982
1453,48.433,188786
1454,48.467,23063151
1455,48.5,19456015
1456,48.533,16442210
1457,48.567,17308693
1458,48.6,17307022
1459,48.633,161851
1460,48.667,17406619
1461,48.7,18739905
1462,48.733,20640652
1463,48.767,21908095
1464,48.8,20618535
1465,48.833,168447
1466,48.867,19796820
1467,48.9,20057285
1468,48.933,19991767
1469,48.967,20351419
1470,49.0,20331621
1471,49.033,190162
1472,49.067,18610083
1473,49.1,16335125
1474,49.133,16512514
1475,49.167,20795904
1476,49.2,22622573
1477,49.233,227413
1478,49.267,23271318
1479,49.3,23937692
1480,49.333,23533094
1481,49.367,22901588
1482,49.4,26389520
1483,49.433,221357
1484,49.467,25775492
1485,49.5,26212996
1486,49.533,26886969
1487,49.567,25299825
1488,49.6,19552142
1489,49.633,212368
1490,49.667,13167756
1491,49.7,15811291
1492,49.733,19286476
1493,49.767,22465030
1494,49.8,26800569
1495,49.833,195230
1496,49.867,27311645
1497,49.9,25950808
1498,49.933,21487696
1499,49.967,21718494
1500,50.0,20412568
1501,50.033,127011
1502,50.067,18436948
1503,50.1,18204504
1504,50.133,19602784
1505,50.167,21438774
1506,50.2,18216616
1507,50.233,190972
1508,50.267,22616276
1509,50.3,22658606
1510,50.333,17741927
1511,50.367,18737271
1512,50.4,16889372
1513,50.433,162210
1514,50.467,17667055
1515,50.5,20247486
1516,50.533,18519476
1517,50.567,18219149
1518,50.6,17780312
1519,50.633,368978
1520,50.667,17090734
1521,50.7,14195896
1522,50.733,18861398
1523,50.767,22111641
1524,50.8,22719520
1525,50.833,223537
1526,50.867,22661333
1527,50.9,19937458
1528,50.933,14226118
1529,50.967,19262453
1530,51.0,18826756
1531,51.033,233086
1532,51.067,18303260
1533,51.1,16862173
1534,51.133,16160129
1535,51.167,14187911
1536,51.2,16160915
1537,51.233,184159
1538,51.267,17594438
1539,51.3,16882177
1540,51.333,15976540
1541,51.367,14439510
1542,51.4,12145998
1543,51.433,156329
1544,51.467,14046840
1545,51.5,16391851
1546,51.533,16023756
1547,51.567,13524837
1548,51.6,10511209
1549,51.633,190862
1550,51.667,10197979
1551,51.7,14494243
1552,51.733,17108933
1553,51.767,18004637
1554,51.8,18990218
1555,51.833,263436
1556,51.867,16571914
1557,51.9,17794576
1558,51.933,18476795
1559,51.967,19960775
1560,52.0,19435946
1561,52.033,242343
1562,52.067,16723582
1563,52.1,14886447
1564,52.133,13575808
1565,52.167,12896972
1566,52.2,13616400
1567,52.233,201277
1568,52.267,17814418
1569,52.3,19820628
1570,52.333,19253259
1571,52.367,19827128
1572,52.4,22373871
1573,52.433,242596
1574,52.467,19315003
1575,52.5,19271461
1576,52.533,19192869
1577,52.567,20295829
1578,52.6,17820230
1579,52.633,252315
1580,52.667,15278634
1581,52.7,13758284
1582,52.733,14264099
1583,52.767,13656766
1584,52.8,13407998
1585,52.833,230456
1586,52.867,13064657
1587,52.9,14862351
1588,52.933,17028158
1589,52.967,18932764
1590,53.0,19799003
1591,53.033,255640
1592,53.067,18858979
1593,53.1,15856968
1594,53.133,15860450
1595,53.167,17924269
1596,53.2,16707034
1597,53.233,361845
1598,53.267,14475806
1599,53.3,14123740
1600,53.333,16875295
1601,53.367,18197267
1602,53.4,18513065
1603,53.433,220593
1604,53.467,19024770
1605,53.5,17685121
1606,53.533,14983700
1607,53.567,15576289
1608,53.6,16148617
1609,53.633,230652
1610,53.667,15188161
1611,53.7,15373703
1612,53.733,14011399
1613,53.767,14467373
1614,53.8,14144835
1615,53.833,199641
1616,53.867,15753390
1617,53.9,16443715
1618,53.933,16116269
1619,53.967,15612797
1620,54.0,15788635
1621,54.033,79286
1622,54.067,19408995
1623,54.1,18879200
1624,54.133,16586019
1625,54.167,17562910
1626,54.2,16337166
1627,54.233,250344
1628,54.267,15013348
1629,54.3,16480093
1630,54.333,18602921
1631,54.367,17994027
1632,54.4,20230910
1633,54.433,215736
1634,54.467,23100546
1635,54.5,21183758
1636,54.533,18300310
1637,54.567,19313539
1638,54.6,19889419
1639,54.633,249155
1640,54.667,18534601
1641,54.7,18048776
1642,54.733,19781003
1643,54.767,17084978
1644,54.8,16575485
1645,54.833,179992
1646,54.867,18314611
1647,54.9,18368698
1648,54.933,18231984
1649,54.967,21053367
1650,55.0,23401180
1651,55.033,150309
1652,55.067,22159082
1653,55.1,17901779
1654,55.133,17616450
1655,55.167,17072239
1656,55.2,17263731
1657,55.233,203159
1658,55.267,19588222
1659,55.3,20608959
1660,55.333,20155639
1661,55.367,19864376
1662,55.4,19280539
1663,55.433,191156
1664,55.467,21800855
1665,55.5,22937361
1666,55.533,19365956
1667,55.567,14623920
1668,55.6,16276284
1669,55.633,287963
1670,55.667,17427680
1671,55.7,18407435
1672,55.733,20594182
1673,55.767,21823633
1674,55.8,21438925
1675,55.833,151854
1676,55.867,17730985
1677,55.9,17480380
1678,55.933,20744491
1679,55.967,24536663
1680,56.0,26052563
1681,56.033,216231
1682,56.067,25966697
1683,56.1,26271669
1684,56.133,24266809
1685,56.167,21876898
1686,56.2,23888705
1687,56.233,240178
1688,56.267,26067482
1689,56.3,27492873
1690,56.333,27089528
1691,56.367,26300441
1692,56.4,24844789
1693,56.433,248338
1694,56.467,22714947
1695,56.5,22876122
1696,56.533,21758749
1697,56.567,21761480
1698,56.6,21013246
1699,56.633,213592
1700,56.667,22384675
1701,56.7,22420000
1702,56.733,25599220
1703,56.767,26980057
1704,56.8,27411382
1705,56.833,214273
1706,56.867,28038299
1707,56.9,27881260
1708,56.933,28288436
1709,56.967,31223465
1710,57.0,35287393
1711,57.033,281071
1712,57.067,36169445
1713,57.1,37259931
1714,57.133,38357141
1715,57.167,37492078
1716,57.2,36331280
1717,57.233,218621
1718,57.267,33772685
1719,57.3,32705469
1720,57.333,33125792
1721,57.367,29972022
1722,57.4,28289022
1723,57.433,249043
1724,57.467,24811439
1725,57.5,22771699
1726,57.533,23473617
1727,57.567,23723965
1728,57.6,23382703
1729,57.633,249186
1730,57.667,24003357
1731,57.7,21701843
1732,57.733,21078993
1733,57.767,20495079
1734,57.8,20446431
1735,57.833,281342
1736,57.867,20834511
1737,57.9,20548413
1738,57.933,20609656
1739,57.967,20280843
1740,58.0,19305916
1741,58.033,187726
1742,58.067,19208756
1743,58.1,19256649
1744,58.133,19345688
1745,58.167,19203617
1746,58.2,18425013
1747,58.233,271542
1748,58.267,16673296
1749,58.3,17095493
1750,58.333,19442466
1751,58.367,20254926
1752,58.4,19310009
1753,58.433,228917
1754,58.467,16764063
1755,58.5,14432888
1756,58.533,14341159
1757,58.567,14033558
1758,58.6,12574206
1759,58.633,254846
1760,58.667,13801503
1761,58.7,13788831
1762,58.733,17582653
1763,58.767,18646865
1764,58.8,18693798
1765,58.833,187631
1766,58.867,19033690
1767,58.9,19845591
1768,58.933,20566733
1769,58.967,21370904
1770,59.0,21684488
1771,59.033,241861
1772,59.067,20950704
1773,59.1,20152014
1774,59.133,20867034
1775,59.167,20281157
1776,59.2,19676263
1777,59.233,276546
1778,59.267,20024779
1779,59.3,19743896
1780,59.333,18820261
1781,59.367,18080282
1782,59.4,17516297
1783,59.433,168690
1784,59.467,17351490
1785,59.5,18019924
1786,59.533,18602265
1787,59.567,18528226
1788,59.6,18778871
1789,59.633,235304
1790,59.667,19416091
1791,59.7,19722126
1792,59.733,20075299
1793,59.767,21089416
1794,59.8,22152526
1795,59.833,275793
1796,59.867,24682116
1797,59.9,27280016
1798,59.933,30923874
1799,59.967,33464943
1800,60.0,36650702
1801,60.033,149055
1802,60.067,38553181
1803,60.1,36980927
1804,60.133,31495908
1805,60.167,26096416
1806,60.2,23399399
1807,60.233,281255
1808,60.267,20515531
1809,60.3,19776010
1810,60.333,21495726
1811,60.367,22079878
1812,60.4,21941848
1813,60.433,333517
1814,60.467,20884050
1815,60.5,20166704
1816,60.533,19836921
1817,60.567,19312645
1818,60.6,19619037
1819,60.633,286947
1820,60.667,19167793
1821,60.7,19321220
1822,60.733,20207482
1823,60.767,19804056
1824,60.8,19716035
1825,60.833,115965
1826,60.867,18976832
1827,60.9,20160157
1828,60.933,22269171
1829,60.967,24524252
1830,61.0,26699175
1831,61.033,240979
1832,61.067,27749809
1833,61.1,27248818
1834,61.133,25953961
1835,61.167,26059025
1836,61.2,25593598
1837,61.233,216025
1838,61.267,24310534
1839,61.3,24270544
1840,61.333,27037391
1841,61.367,29300426
1842,61.4,32296922
1843,61.433,212652
1844,61.467,33197181
1845,61.5,27083633
1846,61.533,24087603
1847,61.567,23961448
1848,61.6,24105000
1849,61.633,212680
1850,61.667,23461543
1851,61.7,24700275
1852,61.733,26002993
1853,61.767,26302354
1854,61.8,26901049
1855,61.833,257138
1856,61.867,25891832
1857,61.9,24605575
1858,61.933,24142596
1859,61.967,25821722
1860,62.0,27829442
1861,62.033,151600
1862,62.067,29627054
1863,62.1,30314529
1864,62.133,29388445
1865,62.167,26886332
1866,62.2,25509141
1867,62.233,154152
1868,62.267,22448168
1869,62.3,19295095
1870,62.333,16773975
1871,62.367,13959089
1872,62.4,11484832
1873,62.433,259329
1874,62.467,10394919
1875,62.5,8379982
1876,62.533,9883283
1877,62.567,14598848
1878,62.6,18590118
1879,62.633,178571
1880,62.667,21165822
1881,62.7,22708168
1882,62.733,23679389
1883,62.767,24588497
1884,62.8,24663960
1885,62.833,229541
1886,62.867,23761022
1887,62.9,22971749
1888,62.933,23003215
1889,62.967,22529114
1890,63.0,22916397
1891,63.033,150002
1892,63.067,22086682
1893,63.1,21414056
1894,63.133,21320003
1895,63.167,21156570
1896,63.2,22015478
1897,63.233,245829
1898,63.267,23841187
1899,63.3,23899365
1900,63.333,23275712
1901,63.367,21984187
1902,63.4,20493468
1903,63.433,112658
1904,63.467,20013144
1905,63.5,19765056
1906,63.533,19096476
1907,63.567,18903253
1908,63.6,18127454
1909,63.633,131735
1910,63.667,17330480
1911,63.7,14827153
1912,63.733,12735239
1913,63.767,9754094
1914,63.8,8129402
1915,63.833,491351
1916,63.867,6360289
1917,63.9,3973969
1918,63.933,6514298
1919,63.967,10809804
1920,64.0,13669117
1921,64.033,110024
1922,64.067,16218675
1923,64.1,17013769
1924,64.133,17310201
1925,64.167,17637943
1926,64.2,17526248
1927,64.233,217328
1928,64.267,17582912
1929,64.3,17745392
1930,64.333,18477332
1931,64.367,18039330
1932,64.4,18106384
1933,64.433,240800
1934,64.467,18521672
1935,64.5,20443971
1936,64.533,21898803
1937,64.567,22117124
1938,64.6,22856384
1939,64.633,252631
1940,64.667,23478329
1941,64.7,22749077
1942,64.733,24576713
1943,64.767,26110009
1944,64.8,27616950
1945,64.833,140817
1946,64.867,28479715
1947,64.9,28872918
1948,64.933,28425903
1949,64.967,26423547
1950,65.0,22155064
1951,65.033,142018
1952,65.067,19848608
1953,65.1,22616402
1954,65.133,25538804
1955,65.167,25957941
1956,65.2,26686342
1957,65.233,182186
1958,65.267,26140400
1959,65.3,22323319
1960,65.333,20677188
1961,65.367,20945597
1962,65.4,20677024
1963,65.433,209342
1964,65.467,23238799
1965,65.5,23440331
1966,65.533,22476629
1967,65.567,20260149
1968,65.6,22297278
1969,65.633,257248
1970,65.667,18707353
1971,65.7,19702585
1972,65.733,22602189
1973,65.767,23903188
1974,65.8,23531374
1975,65.833,518473
1976,65.867,23257666
1977,65.9,22298871
1978,65.933,21795484
1979,65.967,24206440
1980,66.0,25867875
1981,66.033,72063
1982,66.067,27343465
1983,66.1,26960349
1984,66.133,23566928
1985,66.167,21401513
1986,66.2,19441963
1987,66.233,236295
1988,66.267,20551351
1989,66.3,20337245
1990,66.333,20439007
1991,66.367,18336528
1992,66.4,19860989
1993,66.433,175091
1994,66.467,20999138
1995,66.5,20869512
1996,66.533,18103730
1997,66.567,17320855
1998,66.6,20737270
1999,66.633,273874
2000,66.667,21205875
2001,66.7,19773444
2002,66.733,22274165
2003,66.767,21213184
2004,66.8,20075352
2005,66.833,200296
2006,66.867,18172434
2007,66.9,18653040
2008,66.933,20629846
2009,66.967,20593059
2010,67.0,22072964
2011,67.033,239770
2012,67.067,20487181
2013,67.1,16588816
2014,67.133,18142263
2015,67.167,17616894
2016,67.2,19773061
2017,67.233,268516
2018,67.267,20802025
2019,67.3,22092577
2020,67.333,20064286
2021,67.367,23101087
2022,67.4,26054025
2023,67.433,147912
2024,67.467,29873292
2025,67.5,30166970
2026,67.533,28362331
2027,67.567,24682926
2028,67.6,22393691
2029,67.633,312955
2030,67.667,21831968
2031,67.7,22402427
2032,67.733,25427350
2033,67.767,26540911
2034,67.8,27736537
2035,67.833,244481
2036,67.867,25252602
2037,67.9,25222229
2038,67.933,24045262
2039,67.967,23183182
2040,68.0,22540482
2041,68.033,167532
2042,68.067,22159349
2043,68.1,20883008
2044,68.133,21676065
2045,68.167,22010981
2046,68.2,20573854
2047,68.233,292201
2048,68.267,21354465
2049,68.3,21201948
2050,68.333,23386622
2051,68.367,22769970
2052,68.4,21485200
2053,68.433,378275
2054,68.467,22807869
2055,68.5,22099083
2056,68.533,19367737
2057,68.567,18627171
2058,68.6,22471892
2059,68.633,276280
2060,68.667,22925154
2061,68.7,22031392
2062,68.733,22302017
2063,68.767,25446698
2064,68.8,27097902
2065,68.833,236433
2066,68.867,23613757
2067,68.9,21420624
2068,68.933,21158516
2069,68.967,18849320
2070,69.0,21526533
2071,69.033,244033
2072,69.067,22340423
2073,69.1,19111497
2074,69.133,16560400
2075,69.167,15251552
2076,69.2,18012260
2077,69.233,277217
2078,69.267,19190448
2079,69.3,17829714
2080,69.333,22130770
2081,69.367,22437671
2082,69.4,17883796
2083,69.433,196937
2084,69.467,21232617
2085,69.5,22520945
2086,69.533,20317254
2087,69.567,24507310
2088,69.6,23047361
2089,69.633,266296
2090,69.667,23832222
2091,69.7,25764377
2092,69.733,27151146
2093,69.767,23710068
2094,69.8,23051043
2095,69.833,346156
2096,69.867,24150777
2097,69.9,22215593
2098,69.933,22650277
2099,69.967,24071636
2100,70.0,23084266
2101,70.033,181528
2102,70.067,24896704
2103,70.1,24043830
2104,70.133,23258100
2105,70.167,25058657
2106,70.2,26586430
2107,70.233,496120
2108,70.267,25494442
2109,70.3,27274330
2110,70.333,31055645
2111,70.367,33475010
2112,70.4,34291046
2113,70.433,306458
2114,70.467,36134327
2115,70.5,39934030
2116,70.533,42491092
2117,70.567,42932793
2118,70.6,42961210
2119,70.633,426827
2120,70.667,42575926
2121,70.7,42358356
2122,70.733,41963713
2123,70.767,40490574
2124,70.8,37215163
2125,70.833,428871
2126,70.867,33911268
2127,70.9,31616915
2128,70.933,28993299
2129,70.967,25650024
2130,71.0,24698155
2131,71.033,125367
2132,71.067,22068878
2133,71.1,20947961
2134,71.133,21206655
2135,71.167,19673477
2136,71.2,19447532
2137,71.233,224796
2138,71.267,19033585
2139,71.3,16420649
2140,71.333,14614205
2141,71.367,14751855
2142,71.4,12422262
2143,71.433,189152
2144,71.467,11978929
2145,71.5,10972527
2146,71.533,8470412
2147,71.567,8512125
2148,71.6,7439896
2149,71.633,269145
2150,71.667,6556594
2151,71.7,6176093
2152,71.733,6377600
2153,71.767,4816109
2154,71.8,4864754
2155,71.833,395889
2156,71.867,4216172
2157,71.9,3463399
2158,71.933,2799822
2159,71.967,3285282
2160,72.0,3024563
2161,72.033,212066
2162,72.067,3749102
2163,72.1,10466139
2164,72.133,8817933
2165,72.167,8377075
2166,72.2,7695360
2167,72.233,320089
2168,72.267,6316834
2169,72.3,4250467
2170,72.333,4228475
2171,72.367,2980159
2172,72.4,3216483
2173,72.433,636969
2174,72.467,3704625
2175,72.5,3721721
2176,72.533,3300105
2177,72.567,2726460
2178,72.6,3079195
2179,72.633,508574
2180,72.667,3690464
2181,72.7,5250153
2182,72.733,2787924
2183,72.767,2707523
2184,72.8,2853066
2185,72.833,506423
2186,72.867,3812816
2187,72.9,4661135
2188,72.933,8472234
2189,72.967,7518363
2190,73.0,8686019
2191,73.033,247374
2192,73.067,6689392
2193,73.1,6288488
2194,73.133,5626442
2195,73.167,6943196
2196,73.2,4235446
2197,73.233,330610
2198,73.267,3972336
2199,73.3,3558063
2200,73.333,2418520
2201,73.367,4279178
2202,73.4,2616349
2203,73.433,323794
2204,73.467,3513157
2205,73.5,4806406
2206,73.533,3899842
2207,73.567,3198480
2208,73.6,3221726
2209,73.633,425589
2210,73.667,3541464
2211,73.7,3110566
2212,73.733,2655413
2213,73.767,2702287
2214,73.8,2389732
2215,73.833,264198
2216,73.867,3410829
2217,73.9,2588232
2218,73.933,3090110
2219,73.967,3471487
2220,74.0,5224294
2221,74.033,284775
2222,74.067,4358455
2223,74.1,5531622
2224,74.133,8904380
2225,74.167,9173483
2226,74.2,5164280
2227,74.233,428465
2228,74.267,4084167
2229,74.3,1867935
2230,74.333,4242859
2231,74.367,3907717
2232,74.4,2763091
2233,74.433,466108
2234,74.467,2571863
2235,74.5,2685376
2236,74.533,2638494
2237,74.567,2003177
2238,74.6,2126407
2239,74.633,325338
2240,74.667,2528509
2241,74.7,4725390
2242,74.733,6345669
2243,74.767,6644564
2244,74.8,6625352
2245,74.833,255105
2246,74.867,6908154
2247,74.9,1438588
2248,74.933,1614346
2249,74.967,1707625
2250,75.0,2516487
2251,75.033,754353
2252,75.067,1430832
2253,75.1,1330037
2254,75.133,1374927
2255,75.167,1412091
2256,75.2,1439599
2257,75.233,281990
2258,75.267,1581078
2259,75.3,1511215
2260,75.333,1608643
2261,75.367,1595910
2262,75.4,1459654
2263,75.433,200503
2264,75.467,1427759
2265,75.5,1405680
2266,75.533,1423009
2267,75.567,1521302
2268,75.6,1605320
2269,75.633,350120
2270,75.667,2037872
2271,75.7,1588435
2272,75.733,1784983
2273,75.767,1619674
2274,75.8,1500168
2275,75.833,186580
2276,75.867,1663368
2277,75.9,1838929
2278,75.933,1793514
2279,75.967,3020375
2280,76.0,4687034
2281,76.033,254582
2282,76.067,2432820
2283,76.1,2502723
2284,76.133,2627821
2285,76.167,2389161
2286,76.2,2495679
2287,76.233,420985
2288,76.267,2267570
2289,76.3,2313023
2290,76.333,2269080
2291,76.367,2024051
2292,76.4,2247952
2293,76.433,272893
2294,76.467,2040614
2295,76.5,2705193
2296,76.533,2399157
2297,76.567,2357674
2298,76.6,2086203
2299,76.633,373112
2300,76.667,2519684
2301,76.7,1922633
2302,76.733,1962770
2303,76.767,2425473
2304,76.8,2258202
2305,76.833,331692
2306,76.867,2450514
2307,76.9,4741218
2308,76.933,7039537
2309,76.967,7337008
2310,77.0,8948864
2311,77.033,350873
2312,77.067,4843999
2313,77.1,2286105
2314,77.133,2981520
2315,77.167,2881504
2316,77.2,2017347
2317,77.233,317881
2318,77.267,2475100
2319,77.3,2558830
2320,77.333,2354900
2321,77.367,3180565
2322,77.4,2596428
2323,77.433,227028
2324,77.467,2850843
2325,77.5,3482391
2326,77.533,5534726
2327,77.567,5911514
2328,77.6,9344484
2329,77.633,475848
2330,77.667,9906316
2331,77.7,7465573
2332,77.733,5071292
2333,77.767,4856687
2334,77.8,3982170
2335,77.833,471262
2336,77.867,4749830
2337,77.9,3061515
2338,77.933,5120927
2339,77.967,5651027
2340,78.0,4859129
2341,78.033,527977
2342,78.067,3247872
2343,78.1,3110436
2344,78.133,3365704
2345,78.167,3801761
2346,78.2,3133381
2347,78.233,841486
2348,78.267,3102733
2349,78.3,2970375
2350,78.333,3395026
2351,78.367,3863578
2352,78.4,3669738
2353,78.433,495955
2354,78.467,3803559
2355,78.5,4429344
2356,78.533,6391048
2357,78.567,4313171
2358,78.6,5008751
2359,78.633,357715
2360,78.667,6104311
2361,78.7,7632586
2362,78.733,7588304
2363,78.767,8418612
2364,78.8,8259188
2365,78.833,559286
2366,78.867,9486182
2367,78.9,3294645
2368,78.933,3524282
2369,78.967,3701279
2370,79.0,3872058
2371,79.033,388764
2372,79.067,2810844
2373,79.1,3851853
2374,79.133,2968762
2375,79.167,2389577
2376,79.2,2434144
2377,79.233,560449
